color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Clyde Geronimi,136688,74,2268,1707,Eleanor Audley,828,263591415,Ilene Woods,Cinderella,136688,20000,Verna Felton,0,,https://www.imdb.com/title/tt0042332/?ref_=fn_tt_tt_1,136688,English,USA,PG-13,2900000,1950,1570,7.3,2.35,20000
Color,Billy Wilder,187156,110,1566,1400,Gloria Swanson,4416,5000000,William Holden,Sunset Blvd.,187156,13000,Erich von Stroheim,1,,https://www.imdb.com/title/tt0043014/?ref_=fn_tt_tt_1,187156,English,USA,PG-13,1752000,1950,1828,8.4,2.35,13000
Color,Akira Kurosawa,140983,88,2457,1138,Machiko Kyô,1000,96568,Toshirô Mifune,Rashomon,140983,11000,Masayuki Mori,1,,https://www.imdb.com/title/tt0042876/?ref_=fn_tt_tt_1,140983,Japanese,Japan,PG-13,250000,1950,1000,8.2,2.35,11000
Color,Nicholas Ray,23507,94,1388,1367,Gloria Grahame,2646,58295604,Humphrey Bogart,In a Lonely Place,23507,10000,Frank Lovejoy,1,,https://www.imdb.com/title/tt0042593/?ref_=fn_tt_tt_1,23507,English,USA,PG-13,54089619,1950,2274,8.0,2.35,10000
Color,Joseph L.,113428,139,1000,3271,Anne Baxter,1596,150438,Bette Davis,All About Eve,113428,10000,George Sanders,1,,https://www.imdb.com/title/tt0042192/?ref_=fn_tt_tt_1,113428,English,USA,PG-13,1400000,1950,2481,8.2,2.35,10000
Color,John Huston,22353,112,1826,1620,Louis Calhern,1960,49968137,Sterling Hayden,The Asphalt Jungle,22353,9000,Jean Hagen,0,,https://www.imdb.com/title/tt0042208/?ref_=fn_tt_tt_1,22353,English,USA,PG-13,1232000,1950,980,7.9,2.35,9000
Color,Mitchell Leisen,1555,98,4085,600,John Lund,1370,26486079,Barbara Stanwyck,No Man of Her Own,1555,8000,Jane Cowl,1,,https://www.imdb.com/title/tt0041694/?ref_=fn_tt_tt_1,1555,English,USA,PG-13,67224850,1950,600,7.5,2.35,8000
Color,Henry King,8773,85,1375,600,Helen Westcott,2123,51653193,Gregory Peck,The Gunfighter,8773,8000,Millard Mitchell,1,,https://www.imdb.com/title/tt0042531/?ref_=fn_tt_tt_1,8773,English,USA,PG-13,52758142,1950,694,7.7,2.35,8000
Color,Anthony Mann,15647,92,2260,1856,Shelley Winters,3310,40709122,James Stewart,Winchester '73,15647,7000,Dan Duryea,1,,https://www.imdb.com/title/tt0043137/?ref_=fn_tt_tt_1,15647,English,USA,PG-13,37180543,1950,1400,7.6,2.35,7000
Color,Jean Cocteau,9563,96,600,828,François Périer,1994,56317177,Jean Marais,Orpheus,9563,7000,María Casares,0,,https://www.imdb.com/title/tt0041719/?ref_=fn_tt_tt_1,9563,French,France,PG-13,36210718,1950,600,8.0,2.35,7000
Color,Henry Koster,50935,104,753,600,William H. Lynn,1408,61385965,Wallace Ford,Harvey,50935,7000,Victoria Horne,0,,https://www.imdb.com/title/tt0042546/?ref_=fn_tt_tt_1,50935,English,USA,PG-13,33472192,1950,600,7.9,2.35,7000
Color,Luis Buñuel,16458,85,600,600,Miguel Inclán,656,45236912,Estela Inda,The Young and the Damned,16458,6000,Alfonso Mejía,0,,https://www.imdb.com/title/tt0042804/?ref_=fn_tt_tt_1,16458,Spanish,Mexico,PG-13,30713493,1950,600,8.3,2.35,6000
Color,John Ford,13206,105,1302,600,Maureen O'Hara,2902,26107998,John Wayne,Rio Grande,13206,6000,Ben Johnson,0,,https://www.imdb.com/title/tt0042895/?ref_=fn_tt_tt_1,13206,English,USA,PG-13,26853863,1950,1780,7.2,2.35,6000
Color,Byron Haskin,6264,96,1159,600,Robert Newton,980,39089024,Bobby Driscoll,Treasure Island,6264,6000,Basil Sydney,0,,https://www.imdb.com/title/tt0043067/?ref_=fn_tt_tt_1,6264,English,UK,PG-13,48002362,1950,600,6.9,2.35,6000
Color,Alfred Hitchcock,11749,110,6695,1620,Marlene Dietrich,1176,29217916,Jane Wyman,Stage Fright,11749,6000,Michael Wilding,1,,https://www.imdb.com/title/tt0042994/?ref_=fn_tt_tt_1,11749,English,UK,PG-13,44174077,1950,1543,7.1,2.35,6000
Color,Jules Dassin,10990,95,600,600,Gene Tierney,972,43391972,Richard Widmark,Night and the City,10990,6000,Googie Withers,1,,https://www.imdb.com/title/tt0042788/?ref_=fn_tt_tt_1,10990,English,UK,PG-13,45393818,1950,1059,7.9,2.35,6000
Color,Joseph H.,10476,86,1000,600,John Dall,600,23537287,Peggy Cummins,Gun Crazy,10476,5000,Berry Kroeger,1,,https://www.imdb.com/title/tt0042530/?ref_=fn_tt_tt_1,10476,English,USA,PG-13,27929793,1950,1467,7.6,2.35,5000
Color,Delmer Daves,7013,93,1400,1233,Jeff Chandler,3310,29710782,James Stewart,Broken Arrow,7013,5000,Debra Paget,0,,https://www.imdb.com/title/tt0042286/?ref_=fn_tt_tt_1,7013,English,USA,PG-13,61035443,1950,1400,7.2,2.35,5000
Color,Chuck Jones,4541,8,1400,,,1249,22212301,Mel Blanc,Rabbit of Seville,4541,4000,,1,,https://www.imdb.com/title/tt0042871/?ref_=fn_tt_tt_1,4541,English,USA,PG-13,69065781,1950,,8.3,2.35,4000
Color,Vincente Minnelli,9468,92,1400,632,Joan Bennett,1400,25696607,Spencer Tracy,Father of the Bride,9468,4000,Elizabeth Taylor,0,,https://www.imdb.com/title/tt0042451/?ref_=fn_tt_tt_1,9468,English,USA,PG-13,39790471,1950,1067,7.2,2.35,4000
Color,Rudolph Maté,9768,83,600,1539,Pamela Britton,1088,44968563,Edmond O'Brien,D.O.A.,9768,4000,Luther Adler,1,,https://www.imdb.com/title/tt0042369/?ref_=fn_tt_tt_1,9768,English,USA,PG-13,32306225,1949,600,7.3,2.35,4000
Color,George Cukor,9318,103,3121,4416,Broderick Crawford,980,35510796,Judy Holliday,Born Yesterday,9318,4000,William Holden,0,,https://www.imdb.com/title/tt0042276/?ref_=fn_tt_tt_1,9318,English,USA,PG-13,66059261,1950,980,7.6,2.35,4000
Color,Otto Preminger,7147,95,3137,840,Gene Tierney,1166,57320213,Dana Andrews,Where the Sidewalk Ends,7147,4000,Gary Merrill,1,,https://www.imdb.com/title/tt0043132/?ref_=fn_tt_tt_1,7147,English,USA,PG-13,50349219,1950,1059,7.6,2.35,4000
